date,MUTSCALM Index,FEDL01   Index
2002/8/12,0.002,1.76
2002/8/13,0.001,1.74
2002/8/14,0.001,1.78
2002/8/15,0.002,1.87
2002/8/16,0.002,1.7
2002/8/17,NA,1.7
2002/8/18,NA,1.7
2002/8/19,0.002,1.72
2002/8/20,0.002,1.7
2002/8/21,0.002,1.72
2002/8/22,0.002,1.73
2002/8/23,0.002,1.72
2002/8/24,NA,1.72
2002/8/25,NA,1.72
2002/8/26,0.002,1.81
2002/8/27,0.002,1.79
2002/8/28,0.002,1.8
2002/8/29,0.002,1.82
2002/8/30,0.002,1.81
2002/8/31,NA,1.81
2002/9/1,NA,1.81
2002/9/2,0.002,1.81
2002/9/3,0.001,1.87
2002/9/4,0.002,1.74
2002/9/5,0.002,1.75
2002/9/6,0.002,1.71
2002/9/7,NA,1.71
2002/9/8,NA,1.71
2002/9/9,0.002,1.76
2002/9/10,0.002,1.74
2002/9/11,0.002,1.72
2002/9/12,0.002,1.74
2002/9/13,0.002,1.72
2002/9/14,NA,1.72
2002/9/15,NA,1.72
2002/9/16,NA,1.83
2002/9/17,0.002,1.72
2002/9/18,0.002,1.68
2002/9/19,0.001,1.69
2002/9/20,0.002,1.7
2002/9/21,NA,1.7
2002/9/22,NA,1.7
2002/9/23,NA,1.74
2002/9/24,0.002,1.75
2002/9/25,0.001,1.79
2002/9/26,0.002,1.8
2002/9/27,0.002,1.78
2002/9/28,NA,1.78
2002/9/29,NA,1.78
2002/9/30,0.067,1.85
2002/10/1,0.002,1.85
2002/10/2,0.002,1.75
2002/10/3,0.002,1.76
2002/10/4,0.002,1.72
2002/10/5,NA,1.72
2002/10/6,NA,1.72
2002/10/7,0.002,1.74
2002/10/8,0.002,1.72
2002/10/9,0.002,1.73
2002/10/10,0.002,1.75
2002/10/11,0.002,1.73
2002/10/12,NA,1.73
2002/10/13,NA,1.73
2002/10/14,NA,1.73
2002/10/15,0.002,1.88
2002/10/16,0.002,1.73
2002/10/17,0.002,1.74
2002/10/18,0.002,1.71
2002/10/19,NA,1.71
2002/10/20,NA,1.71
2002/10/21,0.001,1.73
2002/10/22,0.002,1.71
2002/10/23,0.002,1.76
2002/10/24,0.002,1.8
2002/10/25,0.002,1.82
2002/10/26,NA,1.82
2002/10/27,NA,1.82
2002/10/28,0.001,1.79
2002/10/29,0.002,1.75
2002/10/30,0.002,1.72
2002/10/31,0.002,1.82
2002/11/1,0.002,1.74
2002/11/2,NA,1.74
2002/11/3,NA,1.74
2002/11/4,NA,1.71
2002/11/5,0.002,1.64
2002/11/6,0.002,1.48
2002/11/7,0.002,1.27
2002/11/8,0.002,1.18
2002/11/9,NA,1.18
2002/11/10,NA,1.18
2002/11/11,0.002,1.18
2002/11/12,0.002,1.29
2002/11/13,0.002,1.17
2002/11/14,0.002,1.29
2002/11/15,0.002,1.35
2002/11/16,NA,1.35
2002/11/17,NA,1.35
2002/11/18,0.002,1.21
2002/11/19,0.002,1.2
2002/11/20,0.002,1.23
2002/11/21,0.002,1.27
2002/11/22,0.002,1.25
2002/11/23,NA,1.25
2002/11/24,NA,1.25
2002/11/25,0.002,1.32
2002/11/26,0.002,1.26
2002/11/27,0.001,1.27
2002/11/28,0.002,1.27
2002/11/29,0.002,1.23
2002/11/30,NA,1.23
2002/12/1,NA,1.23
2002/12/2,0.002,1.27
2002/12/3,0.002,1.24
2002/12/4,0.002,1.23
2002/12/5,0.002,1.24
2002/12/6,0.002,1.21
2002/12/7,NA,1.21
2002/12/8,NA,1.21
2002/12/9,0.002,1.22
2002/12/10,0.002,1.22
2002/12/11,0.002,1.29
2002/12/12,0.002,1.29
2002/12/13,0.002,1.25
2002/12/14,NA,1.25
2002/12/15,NA,1.25
2002/12/16,0.002,1.36
2002/12/17,0.002,1.26
2002/12/18,0.002,1.25
2002/12/19,0.002,1.28
2002/12/20,0.002,1.26
2002/12/21,NA,1.26
2002/12/22,NA,1.26
2002/12/23,NA,1.28
2002/12/24,0.002,1.15
2002/12/25,0.002,1.15
2002/12/26,0.002,1.28
2002/12/27,0.001,1.2
2002/12/28,NA,1.2
2002/12/29,NA,1.2
2002/12/30,0.002,1.23
2002/12/31,NA,1.16
2003/1/1,NA,1.16
2003/1/2,NA,1.3
2003/1/3,NA,1.12
2003/1/4,NA,1.12
2003/1/5,NA,1.12
2003/1/6,0.002,1.22
2003/1/7,0.002,1.2
2003/1/8,0.002,1.29
2003/1/9,0.002,1.29
2003/1/10,0.002,1.25
2003/1/11,NA,1.25
2003/1/12,NA,1.25
2003/1/13,NA,1.26
2003/1/14,0.002,1.24
2003/1/15,0.002,1.3
2003/1/16,0.002,1.24
2003/1/17,0.002,1.2
2003/1/18,NA,1.2
2003/1/19,NA,1.2
2003/1/20,0.002,1.2
2003/1/21,0.002,1.31
2003/1/22,0.002,1.26
2003/1/23,0.001,1.27
2003/1/24,0.001,1.21
2003/1/25,NA,1.21
2003/1/26,NA,1.21
2003/1/27,0.001,1.3
2003/1/28,0.001,1.23
2003/1/29,0.002,1.26
2003/1/30,0.001,1.29
2003/1/31,0.001,1.33
2003/2/1,NA,1.33
2003/2/2,NA,1.33
2003/2/3,0.001,1.3
2003/2/4,0.001,1.21
2003/2/5,0.001,1.21
2003/2/6,0.001,1.23
2003/2/7,0.001,1.21
2003/2/8,NA,1.21
2003/2/9,NA,1.21
2003/2/10,0.002,1.25
2003/2/11,NA,1.22
2003/2/12,0.001,1.23
2003/2/13,0.001,1.28
2003/2/14,0.001,1.3
2003/2/15,NA,1.3
2003/2/16,NA,1.3
2003/2/17,0.002,1.3
2003/2/18,0.001,1.35
2003/2/19,0.001,1.24
2003/2/20,0.001,1.25
2003/2/21,0.001,1.21
2003/2/22,NA,1.21
2003/2/23,NA,1.21
2003/2/24,0.001,1.25
2003/2/25,0.001,1.28
2003/2/26,0.001,1.28
2003/2/27,0.001,1.31
2003/2/28,0.001,1.33
2003/3/1,NA,1.33
2003/3/2,NA,1.33
2003/3/3,0.001,1.33
2003/3/4,0.001,1.2
2003/3/5,0.001,1.22
2003/3/6,0.001,1.23
2003/3/7,0.001,1.2
2003/3/8,NA,1.2
2003/3/9,NA,1.2
2003/3/10,0.001,1.23
2003/3/11,0.001,1.21
2003/3/12,0.001,1.23
2003/3/13,0.002,1.31
2003/3/14,0.001,1.3
2003/3/15,NA,1.3
2003/3/16,NA,1.3
2003/3/17,0.001,1.31
2003/3/18,0.001,1.2
2003/3/19,0.002,1.2
2003/3/20,0.002,1.23
2003/3/21,NA,1.2
2003/3/22,NA,1.2
2003/3/23,NA,1.2
2003/3/24,0.001,1.23
2003/3/25,0.001,1.24
2003/3/26,0.001,1.26
2003/3/27,0.001,1.29
2003/3/28,0.001,1.26
2003/3/29,NA,1.26
2003/3/30,NA,1.26
2003/3/31,0.021,1.38
2003/4/1,0.001,1.29
2003/4/2,0.001,1.19
2003/4/3,0.001,1.24
2003/4/4,0.001,1.22
2003/4/5,NA,1.22
2003/4/6,NA,1.22
2003/4/7,0.001,1.25
2003/4/8,0.001,1.22
2003/4/9,0.001,1.24
2003/4/10,0.001,1.27
2003/4/11,0.001,1.24
2003/4/12,NA,1.24
2003/4/13,NA,1.24
2003/4/14,0.001,1.32
2003/4/15,0.002,1.34
2003/4/16,0.001,1.26
2003/4/17,0.001,1.28
2003/4/18,0.001,1.24
2003/4/19,NA,1.24
2003/4/20,NA,1.24
2003/4/21,0.002,1.29
2003/4/22,0.002,1.26
2003/4/23,0.001,1.24
2003/4/24,0.001,1.24
2003/4/25,0.001,1.28
2003/4/26,NA,1.28
2003/4/27,NA,1.28
2003/4/28,0.002,1.29
2003/4/29,NA,1.27
2003/4/30,0.002,1.31
2003/5/1,0.002,1.3
2003/5/2,0.001,1.24
2003/5/3,NA,1.24
2003/5/4,NA,1.24
2003/5/5,NA,1.27
2003/5/6,0.002,1.28
2003/5/7,0.001,1.28
2003/5/8,0.001,1.27
2003/5/9,0.002,1.24
2003/5/10,NA,1.24
2003/5/11,NA,1.24
2003/5/12,0.001,1.25
2003/5/13,0.001,1.23
2003/5/14,0.002,1.3
2003/5/15,0.001,1.36
2003/5/16,0.001,1.26
2003/5/17,NA,1.26
2003/5/18,NA,1.26
2003/5/19,0.002,1.26
2003/5/20,0.001,1.23
2003/5/21,0.001,1.23
2003/5/22,0.001,1.25
2003/5/23,0.002,1.21
2003/5/24,NA,1.21
2003/5/25,NA,1.21
2003/5/26,0.002,1.21
2003/5/27,0.001,1.32
2003/5/28,0.002,1.29
2003/5/29,0.002,1.29
2003/5/30,0.002,1.28
2003/5/31,NA,1.28
2003/6/1,NA,1.28
2003/6/2,0.002,1.27
2003/6/3,0.002,1.21
2003/6/4,0.002,1.22
2003/6/5,0.001,1.26
2003/6/6,0.002,1.24
2003/6/7,NA,1.24
2003/6/8,NA,1.24
2003/6/9,0,1.25
2003/6/10,0,1.22
2003/6/11,0.001,1.25
2003/6/12,0.001,1.25
2003/6/13,0.001,1.24
2003/6/14,NA,1.24
2003/6/15,NA,1.24
2003/6/16,0.001,1.33
2003/6/17,0.001,1.24
2003/6/18,0.001,1.22
2003/6/19,0.001,1.22
2003/6/20,0.002,1.23
2003/6/21,NA,1.23
2003/6/22,NA,1.23
2003/6/23,0.001,1.21
2003/6/24,0.002,1.15
2003/6/25,-0.001,1.18
2003/6/26,0,1.1
2003/6/27,-0.004,1.08
2003/6/28,NA,1.08
2003/6/29,NA,1.08
2003/6/30,0.001,1.45
2003/7/1,0.002,1.11
2003/7/2,0.001,1.01
2003/7/3,0.002,0.96
2003/7/4,0.002,0.96
2003/7/5,NA,0.96
2003/7/6,NA,0.96
2003/7/7,0.001,1
2003/7/8,0.001,0.93
2003/7/9,0.001,0.96
2003/7/10,0.002,1
2003/7/11,0.002,0.98
2003/7/12,NA,0.98
2003/7/13,NA,0.98
2003/7/14,0.001,1.07
2003/7/15,0.002,1.13
2003/7/16,0.002,1.01
2003/7/17,0.002,1.02
2003/7/18,0.002,0.99
2003/7/19,NA,0.99
2003/7/20,NA,0.99
2003/7/21,NA,1.02
2003/7/22,0.002,1
2003/7/23,0.002,1.05
2003/7/24,0.002,1.04
2003/7/25,0.002,1.03
2003/7/26,NA,1.03
2003/7/27,NA,1.03
2003/7/28,0.002,1.05
2003/7/29,0.001,1.04
2003/7/30,0.002,1.03
2003/7/31,0.002,1.04
2003/8/1,0.001,1
2003/8/2,NA,1
2003/8/3,NA,1
2003/8/4,0.001,1
2003/8/5,0.001,0.86
2003/8/6,0.001,0.88
2003/8/7,0.001,0.95
2003/8/8,0.001,0.96
2003/8/9,NA,0.96
2003/8/10,NA,0.96
2003/8/11,0.001,1.02
2003/8/12,0.001,0.99
2003/8/13,0.001,1.01
2003/8/14,0.001,1.22
2003/8/15,0.001,1.39
2003/8/16,NA,1.39
2003/8/17,NA,1.39
2003/8/18,0.001,1.03
2003/8/19,0.001,0.93
2003/8/20,0.002,0.89
2003/8/21,0.002,1.01
2003/8/22,0.001,0.99
2003/8/23,NA,0.99
2003/8/24,NA,0.99
2003/8/25,0.002,1.04
2003/8/26,0.001,1
2003/8/27,0.001,0.98
2003/8/28,0.001,1.04
2003/8/29,0.001,1.01
2003/8/30,NA,1.01
2003/8/31,NA,1.01
2003/9/1,0.001,1.01
2003/9/2,0.001,1.06
2003/9/3,0.001,0.96
2003/9/4,0.001,0.98
2003/9/5,0.001,0.96
2003/9/6,NA,0.96
2003/9/7,NA,0.96
2003/9/8,0.002,0.99
2003/9/9,0.002,0.95
2003/9/10,0.002,0.95
2003/9/11,0.001,1
2003/9/12,0.001,1.02
2003/9/13,NA,1.02
2003/9/14,NA,1.02
2003/9/15,NA,1.11
2003/9/16,0.001,0.97
2003/9/17,0.001,0.97
2003/9/18,0.002,1
2003/9/19,0.001,0.99
2003/9/20,NA,0.99
2003/9/21,NA,0.99
2003/9/22,0.002,1.02
2003/9/23,NA,1.01
2003/9/24,0.002,1.03
2003/9/25,0.001,1.08
2003/9/26,0.001,1.03
2003/9/27,NA,1.03
2003/9/28,NA,1.03
2003/9/29,0.001,1.04
2003/9/30,0.013,1.17
2003/10/1,0.001,1.11
2003/10/2,0.001,1.02
2003/10/3,0.001,0.99
2003/10/4,NA,0.99
2003/10/5,NA,0.99
2003/10/6,0.001,0.99
2003/10/7,0.001,0.98
2003/10/8,0.001,0.99
2003/10/9,0,1.02
2003/10/10,0.001,1
2003/10/11,NA,1
2003/10/12,NA,1
2003/10/13,NA,1
2003/10/14,-0.003,1.08
2003/10/15,0.002,1.09
2003/10/16,0.002,1.04
2003/10/17,0.001,0.98
2003/10/18,NA,0.98
2003/10/19,NA,0.98
2003/10/20,0.001,1.02
2003/10/21,0.002,0.99
2003/10/22,0.001,0.99
2003/10/23,0.002,1.02
2003/10/24,0.002,1.01
2003/10/25,NA,1.01
2003/10/26,NA,1.01
2003/10/27,0.001,1.03
2003/10/28,0.002,0.98
2003/10/29,0.001,0.97
2003/10/30,0.002,1.02
2003/10/31,0.002,1.03
2003/11/1,NA,1.03
2003/11/2,NA,1.03
2003/11/3,NA,1.02
2003/11/4,0.001,0.98
2003/11/5,0.001,0.98
2003/11/6,0.001,1
2003/11/7,0.001,0.98
2003/11/8,NA,0.98
2003/11/9,NA,0.98
2003/11/10,0.001,0.99
2003/11/11,0.001,0.99
2003/11/12,0.001,1
2003/11/13,0.001,0.99
2003/11/14,0.001,0.98
2003/11/15,NA,0.98
2003/11/16,NA,0.98
2003/11/17,-0.001,1.04
2003/11/18,-0.001,0.98
2003/11/19,0.001,0.98
2003/11/20,0.002,1
2003/11/21,0.002,0.98
2003/11/22,NA,0.98
2003/11/23,NA,0.98
2003/11/24,NA,0.98
2003/11/25,0.001,1.02
2003/11/26,0.001,1.01
2003/11/27,0.001,1.01
2003/11/28,0.001,1.01
2003/11/29,NA,1.01
2003/11/30,NA,1.01
2003/12/1,0.001,1.03
2003/12/2,0.002,0.97
2003/12/3,0.001,0.98
2003/12/4,0.001,0.99
2003/12/5,0.001,0.98
2003/12/6,NA,0.98
2003/12/7,NA,0.98
2003/12/8,0.001,0.99
2003/12/9,0.002,0.97
2003/12/10,0.001,0.99
2003/12/11,0.001,0.99
2003/12/12,0.001,0.99
2003/12/13,NA,0.99
2003/12/14,NA,0.99
2003/12/15,0.001,1.04
2003/12/16,0.001,0.99
2003/12/17,0.001,0.99
2003/12/18,0.001,1.01
2003/12/19,0.001,0.98
2003/12/20,NA,0.98
2003/12/21,NA,0.98
2003/12/22,0.001,1.02
2003/12/23,NA,1
2003/12/24,0.001,0.97
2003/12/25,0.001,0.97
2003/12/26,0.001,0.97
2003/12/27,NA,0.97
2003/12/28,NA,0.97
2003/12/29,0.001,0.98
2003/12/30,0.001,0.93
2003/12/31,NA,0.94
2004/1/1,NA,0.94
2004/1/2,NA,1.01
2004/1/3,NA,1.01
2004/1/4,NA,1.01
2004/1/5,0.001,0.97
2004/1/6,0.001,0.92
2004/1/7,0.001,0.94
2004/1/8,0.001,0.99
2004/1/9,0.001,0.99
2004/1/10,NA,0.99
2004/1/11,NA,0.99
2004/1/12,NA,1
2004/1/13,-0.006,0.99
2004/1/14,-0.012,1.01
2004/1/15,0.001,1.04
2004/1/16,0.001,0.98
2004/1/17,NA,0.98
2004/1/18,NA,0.98
2004/1/19,0.002,0.98
2004/1/20,0.001,1.02
2004/1/21,0.001,1
2004/1/22,0.001,1.02
2004/1/23,0.001,1
2004/1/24,NA,1
2004/1/25,NA,1
2004/1/26,0.001,1.08
2004/1/27,0.001,1.02
2004/1/28,0.001,0.99
2004/1/29,0.001,1
2004/1/30,0.001,1.03
2004/1/31,NA,1.03
2004/2/1,NA,1.03
2004/2/2,0.001,1.01
2004/2/3,0.001,0.97
2004/2/4,0.001,1
2004/2/5,0.001,1.01
2004/2/6,0.001,0.99
2004/2/7,NA,0.99
2004/2/8,NA,0.99
2004/2/9,0.001,1.01
2004/2/10,0.001,1
2004/2/11,NA,1
2004/2/12,0.001,1.02
2004/2/13,0.001,1.01
2004/2/14,NA,1.01
2004/2/15,NA,1.01
2004/2/16,0.001,1.01
2004/2/17,0.001,1.02
2004/2/18,-0.003,1
2004/2/19,0.001,1
2004/2/20,0.001,0.99
2004/2/21,NA,0.99
2004/2/22,NA,0.99
2004/2/23,0.001,1
2004/2/24,0.001,0.99
2004/2/25,0.001,1.02
2004/2/26,0.001,1.03
2004/2/27,0.001,1.04
2004/2/28,NA,1.04
2004/2/29,NA,1.04
2004/3/1,0.001,1.04
2004/3/2,0.001,1
2004/3/3,0.001,1
2004/3/4,0.001,0.99
2004/3/5,0.001,1
2004/3/6,NA,1
2004/3/7,NA,1
2004/3/8,0.001,1
2004/3/9,0.001,0.99
2004/3/10,0.001,1
2004/3/11,0.001,1.01
2004/3/12,0.001,0.99
2004/3/13,NA,0.99
2004/3/14,NA,0.99
2004/3/15,0.001,1.05
2004/3/16,0.001,0.99
2004/3/17,0,1
2004/3/18,0.001,1
2004/3/19,0.001,0.99
2004/3/20,NA,0.99
2004/3/21,NA,0.99
2004/3/22,0.001,1.01
2004/3/23,0.001,0.99
2004/3/24,-0.002,0.99
2004/3/25,0.001,1.02
2004/3/26,0.001,1
2004/3/27,NA,1
2004/3/28,NA,1
2004/3/29,0.001,1
2004/3/30,0.001,0.98
2004/3/31,0.005,1.05
2004/4/1,0.001,1.03
2004/4/2,0.001,1
2004/4/3,NA,1
2004/4/4,NA,1
2004/4/5,-0.001,1.01
2004/4/6,0.001,1
2004/4/7,-0.001,1
2004/4/8,0.002,1.02
2004/4/9,0.001,1.01
2004/4/10,NA,1.01
2004/4/11,NA,1.01
2004/4/12,0.001,1
2004/4/13,-0.004,1
2004/4/14,0.001,1.01
2004/4/15,0.001,1.03
2004/4/16,0.001,0.99
2004/4/17,NA,0.99
2004/4/18,NA,0.99
2004/4/19,-0.006,1
2004/4/20,0.001,0.99
2004/4/21,0,0.99
2004/4/22,0.001,1
2004/4/23,0.001,0.99
2004/4/24,NA,0.99
2004/4/25,NA,0.99
2004/4/26,0.001,1.01
2004/4/27,0.001,0.99
2004/4/28,0.001,1.01
2004/4/29,NA,1.03
2004/4/30,0.001,1.03
2004/5/1,NA,1.03
2004/5/2,NA,1.03
2004/5/3,NA,1.03
2004/5/4,NA,1
2004/5/5,NA,0.99
2004/5/6,0.001,1
2004/5/7,0.001,0.99
2004/5/8,NA,0.99
2004/5/9,NA,0.99
2004/5/10,0.001,1
2004/5/11,0.001,0.96
2004/5/12,0.001,0.98
2004/5/13,0.001,1
2004/5/14,0.001,1.02
2004/5/15,NA,1.02
2004/5/16,NA,1.02
2004/5/17,0.001,1.05
2004/5/18,0.001,1
2004/5/19,-0.003,1
2004/5/20,0.001,1
2004/5/21,0.001,0.99
2004/5/22,NA,0.99
2004/5/23,NA,0.99
2004/5/24,0.001,1
2004/5/25,0.001,1
2004/5/26,0.001,0.99
2004/5/27,0.001,1
2004/5/28,0.001,1.02
2004/5/29,NA,1.02
2004/5/30,NA,1.02
2004/5/31,0.002,1.02
2004/6/1,0.001,1.02
2004/6/2,0.001,0.98
2004/6/3,0.001,0.99
2004/6/4,0.001,0.99
2004/6/5,NA,0.99
2004/6/6,NA,0.99
2004/6/7,0.001,0.99
2004/6/8,0.001,0.97
2004/6/9,0,0.99
2004/6/10,0.001,1
2004/6/11,0.001,1
2004/6/12,NA,1
2004/6/13,NA,1
2004/6/14,0.001,1.02
2004/6/15,0,1.03
2004/6/16,0.001,1
2004/6/17,0.001,1.01
2004/6/18,0.001,1
2004/6/19,NA,1
2004/6/20,NA,1
2004/6/21,0.001,1
2004/6/22,0.001,1
2004/6/23,0.001,1.02
2004/6/24,0.002,1.03
2004/6/25,0.001,1.05
2004/6/26,NA,1.05
2004/6/27,NA,1.05
2004/6/28,0.001,1.09
2004/6/29,0.001,1.13
2004/6/30,0.002,1.38
2004/7/1,0.001,1.4
2004/7/2,0.002,1.25
2004/7/3,NA,1.25
2004/7/4,NA,1.25
2004/7/5,0.001,1.25
2004/7/6,-0.002,1.3
2004/7/7,-0.005,1.26
2004/7/8,0.002,1.26
2004/7/9,0.002,1.24
2004/7/10,NA,1.24
2004/7/11,NA,1.24
2004/7/12,0.002,1.26
2004/7/13,0.002,1.24
2004/7/14,-0.003,1.24
2004/7/15,0.001,1.3
2004/7/16,0.001,1.24
2004/7/17,NA,1.24
2004/7/18,NA,1.24
2004/7/19,NA,1.25
2004/7/20,0.002,1.25
2004/7/21,-0.005,1.25
2004/7/22,0.001,1.26
2004/7/23,0.001,1.25
2004/7/24,NA,1.25
2004/7/25,NA,1.25
2004/7/26,0,1.27
2004/7/27,0.001,1.27
2004/7/28,0.001,1.29
2004/7/29,0.001,1.3
2004/7/30,0.001,1.29
2004/7/31,NA,1.29
2004/8/1,NA,1.29
2004/8/2,0.001,1.28
2004/8/3,0.001,1.24
2004/8/4,0.001,1.22
2004/8/5,0.001,1.3
2004/8/6,0.002,1.32
2004/8/7,NA,1.32
2004/8/8,NA,1.32
2004/8/9,0.002,1.35
2004/8/10,0.001,1.43
2004/8/11,-0.002,1.5
2004/8/12,0.002,1.51
2004/8/13,0.001,1.48
2004/8/14,NA,1.48
2004/8/15,NA,1.48
2004/8/16,0.001,1.43
2004/8/17,0.001,1.2
2004/8/18,0.001,1.39
2004/8/19,0.002,1.5
2004/8/20,0.001,1.5
2004/8/21,NA,1.5
2004/8/22,NA,1.5
2004/8/23,0.002,1.51
2004/8/24,0.002,1.51
2004/8/25,0.001,1.55
2004/8/26,0.001,1.55
2004/8/27,0.001,1.52
2004/8/28,NA,1.52
2004/8/29,NA,1.52
2004/8/30,0.002,1.54
2004/8/31,0.001,1.55
2004/9/1,0.002,1.53
2004/9/2,0.001,1.51
2004/9/3,0.001,1.48
2004/9/4,NA,1.48
2004/9/5,NA,1.48
2004/9/6,0.002,1.48
2004/9/7,0.002,1.54
2004/9/8,0.001,1.51
2004/9/9,0.001,1.49
2004/9/10,0.001,1.48
2004/9/11,NA,1.48
2004/9/12,NA,1.48
2004/9/13,0.001,1.51
2004/9/14,0.001,1.4
2004/9/15,0.001,1.57
2004/9/16,0.001,1.61
2004/9/17,0.001,1.58
2004/9/18,NA,1.58
2004/9/19,NA,1.58
2004/9/20,NA,1.64
2004/9/21,0.002,1.7
2004/9/22,0.001,1.78
2004/9/23,NA,1.8
2004/9/24,0.001,1.76
2004/9/25,NA,1.76
2004/9/26,NA,1.76
2004/9/27,0.001,1.76
2004/9/28,0.001,1.72
2004/9/29,0.001,1.76
2004/9/30,0.005,1.94
2004/10/1,0.001,1.86
2004/10/2,NA,1.86
2004/10/3,NA,1.86
2004/10/4,0.001,1.77
2004/10/5,0.001,1.73
2004/10/6,0.001,1.74
2004/10/7,0.001,1.76
2004/10/8,0.002,1.71
2004/10/9,NA,1.71
2004/10/10,NA,1.71
2004/10/11,NA,1.71
2004/10/12,0.002,1.78
2004/10/13,0.002,1.73
2004/10/14,0.002,1.77
2004/10/15,0.002,1.79
2004/10/16,NA,1.79
2004/10/17,NA,1.79
2004/10/18,0.001,1.73
2004/10/19,0.001,1.72
2004/10/20,0,1.74
2004/10/21,0.001,1.76
2004/10/22,0.001,1.72
2004/10/23,NA,1.72
2004/10/24,NA,1.72
2004/10/25,0.002,1.76
2004/10/26,0.001,1.72
2004/10/27,0,1.77
2004/10/28,0.001,1.79
2004/10/29,0.002,1.79
2004/10/30,NA,1.79
2004/10/31,NA,1.79
2004/11/1,0.001,1.83
2004/11/2,0.001,1.74
2004/11/3,NA,1.73
2004/11/4,0.001,1.77
2004/11/5,0.001,1.76
2004/11/6,NA,1.76
2004/11/7,NA,1.76
2004/11/8,-0.003,1.8
2004/11/9,0.001,1.79
2004/11/10,0.001,1.92
2004/11/11,0.002,1.92
2004/11/12,0.001,2.02
2004/11/13,NA,2.02
2004/11/14,NA,2.02
2004/11/15,0.002,2.06
2004/11/16,0.001,1.98
2004/11/17,0.001,1.99
2004/11/18,0.001,1.99
2004/11/19,0.002,1.99
2004/11/20,NA,1.99
2004/11/21,NA,1.99
2004/11/22,0.001,2.01
2004/11/23,NA,2
2004/11/24,0.001,2.02
2004/11/25,0.002,2.02
2004/11/26,0.001,2.01
2004/11/27,NA,2.01
2004/11/28,NA,2.01
2004/11/29,0.001,2.03
2004/11/30,0.001,2.02
2004/12/1,0.001,2.04
2004/12/2,0.002,2
2004/12/3,0.001,1.98
2004/12/4,NA,1.98
2004/12/5,NA,1.98
2004/12/6,0.002,2.04
2004/12/7,0.002,1.99
2004/12/8,0.001,2.01
2004/12/9,0.001,2.05
2004/12/10,0.001,2.09
2004/12/11,NA,2.09
2004/12/12,NA,2.09
2004/12/13,0.001,2.18
2004/12/14,0.001,2.24
2004/12/15,0.001,2.31
2004/12/16,0.001,2.26
2004/12/17,0.001,2.23
2004/12/18,NA,2.23
2004/12/19,NA,2.23
2004/12/20,0.001,2.26
2004/12/21,0.001,2.24
2004/12/22,0.001,2.25
2004/12/23,NA,2.34
2004/12/24,0.001,2.27
2004/12/25,NA,2.27
2004/12/26,NA,2.27
2004/12/27,0.001,2.24
2004/12/28,0.001,2.24
2004/12/29,0.001,2.23
2004/12/30,0.002,2.24
2004/12/31,NA,1.97
2005/1/1,NA,1.97
2005/1/2,NA,1.97
2005/1/3,NA,2.31
2005/1/4,0.001,2.25
2005/1/5,0.001,2.25
2005/1/6,0.001,2.25
2005/1/7,0.001,2.24
2005/1/8,NA,2.24
2005/1/9,NA,2.24
2005/1/10,NA,2.26
2005/1/11,0.001,2.24
2005/1/12,0.001,2.25
2005/1/13,0.001,2.29
2005/1/14,0.001,2.29
2005/1/15,NA,2.29
2005/1/16,NA,2.29
2005/1/17,0.001,2.29
2005/1/18,0.001,2.31
2005/1/19,0.001,2.19
2005/1/20,0.001,2.25
2005/1/21,0.002,2.26
2005/1/22,NA,2.26
2005/1/23,NA,2.26
2005/1/24,0.002,2.26
2005/1/25,0.002,2.29
2005/1/26,0.001,2.33
2005/1/27,0.001,2.39
2005/1/28,0.001,2.48
2005/1/29,NA,2.48
2005/1/30,NA,2.48
2005/1/31,0.001,2.5
2005/2/1,0.001,2.4
2005/2/2,0.001,2.29
2005/2/3,0.001,2.49
2005/2/4,0.001,2.51
2005/2/5,NA,2.51
2005/2/6,NA,2.51
2005/2/7,0.001,2.5
2005/2/8,0.001,2.48
2005/2/9,0.002,2.5
2005/2/10,0.002,2.51
2005/2/11,NA,2.5
2005/2/12,NA,2.5
2005/2/13,NA,2.5
2005/2/14,0.002,2.51
2005/2/15,0.001,2.53
2005/2/16,0.001,2.48
2005/2/17,0.001,2.5
2005/2/18,0.001,2.51
2005/2/19,NA,2.51
2005/2/20,NA,2.51
2005/2/21,0.001,2.51
2005/2/22,0.001,2.57
2005/2/23,0.001,2.53
2005/2/24,0.001,2.55
2005/2/25,0.001,2.54
2005/2/26,NA,2.54
2005/2/27,NA,2.54
2005/2/28,0.001,2.52
2005/3/1,0.001,2.39
2005/3/2,0.001,2.48
2005/3/3,0.001,2.51
2005/3/4,0.001,2.5
2005/3/5,NA,2.5
2005/3/6,NA,2.5
2005/3/7,0.001,2.51
2005/3/8,0.001,2.49
2005/3/9,0.001,2.5
2005/3/10,0.001,2.52
2005/3/11,0.001,2.51
2005/3/12,NA,2.51
2005/3/13,NA,2.51
2005/3/14,0.001,2.59
2005/3/15,0.001,2.61
2005/3/16,0.001,2.57
2005/3/17,0.001,2.68
2005/3/18,0.001,2.7
2005/3/19,NA,2.7
2005/3/20,NA,2.7
2005/3/21,NA,2.71
2005/3/22,0.001,2.72
2005/3/23,0.001,2.73
2005/3/24,0.001,2.75
2005/3/25,0.001,2.8
2005/3/26,NA,2.8
2005/3/27,NA,2.8
2005/3/28,0.001,2.79
2005/3/29,0.002,2.72
2005/3/30,0.002,2.74
2005/3/31,0.022,2.96
