Dates,USDJPY Curncy
2002/12/21,120.3600006
2002/12/22,120.3600006
2002/12/23,120.3899994
2002/12/24,120.2600021
2002/12/25,120.3300018
2002/12/26,120.0299988
2002/12/27,119.8600006
2002/12/28,119.8600006
2002/12/29,119.8600006
2002/12/30,118.5
2002/12/31,118.6999969
2003/1/1,118.7099991
2003/1/2,120.2099991
2003/1/3,119.6699982
2003/1/4,119.6699982
2003/1/5,119.6699982
2003/1/6,119.3600006
2003/1/7,120.2200012
2003/1/8,119.1100006
2003/1/9,119.3799973
2003/1/10,119.3000031
2003/1/11,119.3000031
2003/1/12,119.3000031
2003/1/13,119.2399979
2003/1/14,118
2003/1/15,118.1100006
2003/1/16,117.8199997
2003/1/17,117.7799988
2003/1/18,117.7799988
2003/1/19,117.7799988
2003/1/20,118.0100021
2003/1/21,118.1600037
2003/1/22,118.3399963
2003/1/23,118.1200027
2003/1/24,117.8099976
2003/1/25,117.8099976
2003/1/26,117.8099976
2003/1/27,118.5500031
2003/1/28,118.6800003
2003/1/29,118.6299973
2003/1/30,119.0400009
2003/1/31,119.9100037
2003/2/1,119.9100037
2003/2/2,119.9100037
2003/2/3,120.3000031
2003/2/4,119.8399963
2003/2/5,120.1399994
2003/2/6,119.8899994
2003/2/7,120.2200012
2003/2/8,120.2200012
2003/2/9,120.2200012
2003/2/10,121.2099991
2003/2/11,120.9499969
2003/2/12,121.3199997
2003/2/13,120.3300018
2003/2/14,120.3000031
2003/2/15,120.3000031
2003/2/16,120.3000031
2003/2/17,120.2099991
2003/2/18,119.0400009
2003/2/19,118.6800003
2003/2/20,118.3000031
2003/2/21,118.6100006
2003/2/22,118.6100006
2003/2/23,118.6100006
2003/2/24,118.1500015
2003/2/25,117.4599991
2003/2/26,117.0899963
2003/2/27,117.7099991
2003/2/28,118.0899963
2003/3/1,118.0899963
2003/3/2,118.0899963
2003/3/3,117.6500015
2003/3/4,117.1399994
2003/3/5,117.2900009
2003/3/6,117.3000031
2003/3/7,117.0500031
2003/3/8,117.0500031
2003/3/9,117.0500031
2003/3/10,116.8499985
2003/3/11,117.1200027
2003/3/12,117.4899979
2003/3/13,118.6600037
2003/3/14,118.3000031
2003/3/15,118.3000031
2003/3/16,118.3000031
2003/3/17,118.8099976
2003/3/18,118.5999985
2003/3/19,120.0599976
2003/3/20,120.3000031
2003/3/21,121.4599991
2003/3/22,121.4599991
2003/3/23,121.4599991
2003/3/24,120.6800003
2003/3/25,119.9100037
2003/3/26,119.9800034
2003/3/27,119.9700012
2003/3/28,119.7200012
2003/3/29,119.7200012
2003/3/30,119.7200012
2003/3/31,118.0100021
2003/4/1,117.7900009
2003/4/2,119.1399994
2003/4/3,118.7300034
2003/4/4,119.9499969
2003/4/5,119.9499969
2003/4/6,119.9499969
2003/4/7,119.8899994
2003/4/8,119.7099991
2003/4/9,120.0800018
2003/4/10,119.5400009
2003/4/11,120.5199966
2003/4/12,120.5199966
2003/4/13,120.5199966
2003/4/14,120.2900009
2003/4/15,120.3099976
2003/4/16,119.5599976
2003/4/17,119.6500015
2003/4/18,119.8099976
2003/4/19,119.8099976
2003/4/20,119.8099976
2003/4/21,120.5299988
2003/4/22,119.8700027
2003/4/23,120.4700012
2003/4/24,119.7600021
2003/4/25,120.1600037
2003/4/26,120.1600037
2003/4/27,120.1600037
2003/4/28,120.4800034
2003/4/29,119.8600006
2003/4/30,118.8199997
2003/5/1,118.4499969
2003/5/2,119.0299988
2003/5/3,119.0299988
2003/5/4,119.0299988
2003/5/5,118.4499969
2003/5/6,117.5899963
2003/5/7,116.4199982
2003/5/8,117.0800018
2003/5/9,117.3499985
2003/5/10,117.3499985
2003/5/11,117.3499985
2003/5/12,117
2003/5/13,116.7699966
2003/5/14,116.2099991
2003/5/15,116.4300003
2003/5/16,116.0100021
2003/5/17,116.0100021
2003/5/18,116.0100021
2003/5/19,117.0800018
2003/5/20,116.6399994
2003/5/21,117.5999985
2003/5/22,117.25
2003/5/23,116.9499969
2003/5/24,116.9499969
2003/5/25,116.9499969
2003/5/26,116.8600006
2003/5/27,117.2699966
2003/5/28,118.5500031
2003/5/29,118.1699982
2003/5/30,119.3000031
2003/5/31,119.3000031
2003/6/1,119.3000031
2003/6/2,118.6500015
2003/6/3,119.1399994
2003/6/4,118.8300018
2003/6/5,117.7200012
2003/6/6,118.6299973
2003/6/7,118.6299973
2003/6/8,118.6299973
2003/6/9,118.1800003
2003/6/10,117.6699982
2003/6/11,117.6900024
2003/6/12,117.6200027
2003/6/13,117.3899994
2003/6/14,117.3899994
2003/6/15,117.3899994
2003/6/16,117.6399994
2003/6/17,118.0899963
2003/6/18,117.9400024
2003/6/19,118.4499969
2003/6/20,118.3300018
2003/6/21,118.3300018
2003/6/22,118.3300018
2003/6/23,117.7099991
2003/6/24,117.9199982
2003/6/25,117.9300003
2003/6/26,119.2600021
2003/6/27,119.5299988
2003/6/28,119.5299988
2003/6/29,119.5299988
2003/6/30,119.6699982
2003/7/1,119.2399979
2003/7/2,118.1500015
2003/7/3,118.1699982
2003/7/4,118.3300018
2003/7/5,118.3300018
2003/7/6,118.3300018
2003/7/7,118.0899963
2003/7/8,118.25
2003/7/9,117.8099976
2003/7/10,117.6699982
2003/7/11,117.9100037
2003/7/12,117.9100037
2003/7/13,117.9100037
2003/7/14,117.7200012
2003/7/15,117.8600006
2003/7/16,118.0199966
2003/7/17,118.8199997
2003/7/18,118.4199982
2003/7/19,118.4199982
2003/7/20,118.4199982
2003/7/21,118.5500031
2003/7/22,119.0199966
2003/7/23,118.7200012
2003/7/24,118.9499969
2003/7/25,118.7600021
2003/7/26,118.7600021
2003/7/27,118.7600021
2003/7/28,119.4100037
2003/7/29,119.8199997
2003/7/30,120.2799988
2003/7/31,120.5599976
2003/8/1,120.1299973
2003/8/2,120.1299973
2003/8/3,120.1299973
2003/8/4,120.3099976
2003/8/5,119.9000015
2003/8/6,120.1999969
2003/8/7,119.1100006
2003/8/8,119.0299988
2003/8/9,119.0299988
2003/8/10,119.0299988
2003/8/11,118.5
2003/8/12,118.5999985
2003/8/13,119.1999969
2003/8/14,118.9700012
2003/8/15,119.1299973
2003/8/16,119.1299973
2003/8/17,119.1299973
2003/8/18,119.4000015
2003/8/19,118.5699997
2003/8/20,118.0599976
2003/8/21,117.8300018
2003/8/22,117.4899979
2003/8/23,117.4899979
2003/8/24,117.4899979
2003/8/25,117.2300034
2003/8/26,117.3000031
2003/8/27,117.4800034
2003/8/28,117.3199997
2003/8/29,116.8899994
2003/8/30,116.8899994
2003/8/31,116.8899994
2003/9/1,116.5
2003/9/2,116.4400024
2003/9/3,115.9100037
2003/9/4,116.8499985
2003/9/5,116.7900009
2003/9/6,116.7900009
2003/9/7,116.7900009
2003/9/8,116.6100006
2003/9/9,116.8099976
2003/9/10,117.0699997
2003/9/11,117.0800018
2003/9/12,117.2699966
2003/9/13,117.2699966
2003/9/14,117.2699966
2003/9/15,117.4100037
2003/9/16,116.1900024
2003/9/17,116.1100006
2003/9/18,115.2300034
2003/9/19,113.9100037
2003/9/20,113.9100037
2003/9/21,113.9100037
2003/9/22,112.0699997
2003/9/23,112.2699966
2003/9/24,111.8899994
2003/9/25,112.0999985
2003/9/26,111.6900024
2003/9/27,111.6900024
2003/9/28,111.6900024
2003/9/29,110.8199997
2003/9/30,111.2900009
2003/10/1,111.2300034
2003/10/2,110.8700027
2003/10/3,110.8099976
2003/10/4,110.8099976
2003/10/5,110.8099976
2003/10/6,110.9300003
2003/10/7,109.9100037
2003/10/8,109.5199966
2003/10/9,109.0999985
2003/10/10,108.5599976
2003/10/11,108.5599976
2003/10/12,108.5599976
2003/10/13,108.9800034
2003/10/14,108.7900009
2003/10/15,109.5100021
2003/10/16,109.7699966
2003/10/17,109.3000031
2003/10/18,109.3000031
2003/10/19,109.3000031
2003/10/20,110.1800003
2003/10/21,109.5599976
2003/10/22,108.9599991
2003/10/23,109.4199982
2003/10/24,109.2300034
2003/10/25,109.2300034
2003/10/26,109.2300034
2003/10/27,108.4300003
2003/10/28,108.1500015
2003/10/29,108.2200012
2003/10/30,108.5999985
2003/10/31,110
2003/11/1,110
2003/11/2,110
2003/11/3,110.8000031
2003/11/4,109.5500031
2003/11/5,109.8600006
2003/11/6,110.1699982
2003/11/7,109.3300018
2003/11/8,109.3300018
2003/11/9,109.3300018
2003/11/10,108.7300034
2003/11/11,108.7699966
2003/11/12,108.6800003
2003/11/13,108.0299988
2003/11/14,108.3000031
2003/11/15,108.3000031
2003/11/16,108.3000031
2003/11/17,109.0100021
2003/11/18,108.0599976
2003/11/19,109.1100006
2003/11/20,109
2003/11/21,108.75
2003/11/22,108.75
2003/11/23,108.75
2003/11/24,109.3799973
2003/11/25,109.4000015
2003/11/26,109.0500031
2003/11/27,109.2799988
2003/11/28,109.6200027
2003/11/29,109.6200027
2003/11/30,109.6200027
2003/12/1,109.1699982
2003/12/2,108.7300034
2003/12/3,108.3000031
2003/12/4,108.2699966
2003/12/5,107.6200027
2003/12/6,107.6200027
2003/12/7,107.6200027
2003/12/8,107.4100037
2003/12/9,107.0899963
2003/12/10,108.3799973
2003/12/11,107.9800034
2003/12/12,107.6800003
2003/12/13,107.6800003
2003/12/14,107.6800003
2003/12/15,107.7399979
2003/12/16,107.5100021
2003/12/17,107.3799973
2003/12/18,107.6500015
2003/12/19,107.7099991
2003/12/20,107.7099991
2003/12/21,107.7099991
2003/12/22,107.4899979
2003/12/23,107.4300003
2003/12/24,107.2600021
2003/12/25,107.2399979
2003/12/26,107.4499969
2003/12/27,107.4499969
2003/12/28,107.4499969
2003/12/29,107.0500031
2003/12/30,106.9599991
2003/12/31,107.4000015
2004/1/1,107.3000031
2004/1/2,106.9100037
2004/1/3,106.9100037
2004/1/4,106.9100037
2004/1/5,106.2399979
2004/1/6,106.2300034
2004/1/7,106.1800003
2004/1/8,106.1699982
2004/1/9,106.5800018
2004/1/10,106.5800018
2004/1/11,106.5800018
2004/1/12,106.5999985
2004/1/13,106.2399979
2004/1/14,106.2399979
2004/1/15,106.2699966
2004/1/16,106.75
2004/1/17,106.75
2004/1/18,106.75
2004/1/19,107.2300034
2004/1/20,107
2004/1/21,106.8099976
2004/1/22,106.1299973
2004/1/23,106.75
2004/1/24,106.75
2004/1/25,106.75
2004/1/26,106.3499985
2004/1/27,105.6299973
2004/1/28,106.1299973
2004/1/29,105.9100037
2004/1/30,105.7200012
2004/1/31,105.7200012
2004/2/1,105.7200012
2004/2/2,105.5199966
2004/2/3,105.4700012
2004/2/4,105.4499969
2004/2/5,105.6399994
2004/2/6,105.4499969
2004/2/7,105.4499969
2004/2/8,105.4499969
2004/2/9,105.8199997
2004/2/10,105.5800018
2004/2/11,105.3399963
2004/2/12,105.3000031
2004/2/13,105.1999969
2004/2/14,105.1999969
2004/2/15,105.1999969
2004/2/16,105.4499969
2004/2/17,105.6100006
2004/2/18,106.3399963
2004/2/19,106.9100037
2004/2/20,108.9499969
2004/2/21,108.9499969
2004/2/22,108.9499969
2004/2/23,108.3000031
2004/2/24,108.1999969
2004/2/25,108.9700012
2004/2/26,109.4800034
2004/2/27,109.25
2004/2/28,109.25
2004/2/29,109.25
2004/3/1,108.9100037
2004/3/2,110.1500015
2004/3/3,110.1100006
2004/3/4,111.25
2004/3/5,112
2004/3/6,112
2004/3/7,112
2004/3/8,111.2900009
2004/3/9,111.4599991
2004/3/10,110.8899994
2004/3/11,110.8300018
2004/3/12,110.6500015
2004/3/13,110.6500015
2004/3/14,110.6500015
2004/3/15,110.3099976
2004/3/16,108.7099991
2004/3/17,108.2600021
2004/3/18,106.7900009
2004/3/19,106.6600037
2004/3/20,106.6600037
2004/3/21,106.6600037
2004/3/22,106.7600021
2004/3/23,106.7600021
2004/3/24,106.4000015
2004/3/25,106.1299973
2004/3/26,106.1800003
2004/3/27,106.1800003
2004/3/28,106.1800003
2004/3/29,105.4599991
2004/3/30,105.8399963
2004/3/31,104.2099991
2004/4/1,103.7399979
2004/4/2,104.6100006
2004/4/3,104.6100006
2004/4/4,104.6100006
2004/4/5,105.0899963
2004/4/6,105.7600021
2004/4/7,105.2200012
2004/4/8,106.4199982
2004/4/9,106.4000015
2004/4/10,106.4000015
2004/4/11,106.4000015
2004/4/12,105.3499985
2004/4/13,106.8199997
2004/4/14,108.6699982
2004/4/15,108.2099991
2004/4/16,107.8000031
2004/4/17,107.8000031
2004/4/18,107.8000031
2004/4/19,108.3899994
2004/4/20,108.9599991
2004/4/21,109.3499985
2004/4/22,109.3799973
2004/4/23,109.1600037
2004/4/24,109.1600037
2004/4/25,109.1600037
2004/4/26,108.6299973
2004/4/27,109.5199966
2004/4/28,110.0199966
2004/4/29,109.9300003
2004/4/30,110.3700027
2004/5/1,110.3700027
2004/5/2,110.3700027
2004/5/3,110.1600037
2004/5/4,109.5500031
2004/5/5,108.8199997
2004/5/6,109.7399979
2004/5/7,112.3099976
2004/5/8,112.3099976
2004/5/9,112.3099976
2004/5/10,113.7300034
2004/5/11,112.9400024
2004/5/12,112.9700012
2004/5/13,114.5899963
2004/5/14,114.1100006
2004/5/15,114.1100006
2004/5/16,114.1100006
2004/5/17,114.4300003
2004/5/18,114.0899963
2004/5/19,112.8499985
2004/5/20,112.7300034
2004/5/21,112.3399963
2004/5/22,112.3399963
2004/5/23,112.3399963
2004/5/24,113.1200027
2004/5/25,111.8099976
2004/5/26,111.8600006
2004/5/27,111.0699997
2004/5/28,109.9700012
2004/5/29,109.9700012
2004/5/30,109.9700012
2004/5/31,109.5199966
2004/6/1,110.4199982
2004/6/2,109.8499985
2004/6/3,111.1600037
2004/6/4,111.2600021
2004/6/5,111.2600021
2004/6/6,111.2600021
2004/6/7,109.6200027
2004/6/8,109.5299988
2004/6/9,110.3899994
2004/6/10,109.2699966
2004/6/11,110.1299973
2004/6/12,110.1299973
2004/6/13,110.1299973
2004/6/14,110.9899979
2004/6/15,109.4100037
2004/6/16,110.0899963
2004/6/17,109.5800018
2004/6/18,108.7200012
2004/6/19,108.7200012
2004/6/20,108.7200012
2004/6/21,108.6800003
2004/6/22,109.1900024
2004/6/23,108.2099991
2004/6/24,107.1900024
2004/6/25,107.5999985
2004/6/26,107.5999985
2004/6/27,107.5999985
2004/6/28,107.9899979
2004/6/29,108.1900024
2004/6/30,108.8700027
2004/7/1,108.4700012
2004/7/2,108.2600021
2004/7/3,108.2600021
2004/7/4,108.2600021
2004/7/5,109.0100021
2004/7/6,109.4100037
2004/7/7,108.5199966
2004/7/8,108.8499985
2004/7/9,108.1800003
2004/7/10,108.1800003
2004/7/11,108.1800003
2004/7/12,108.3099976
2004/7/13,108.4199982
2004/7/14,109.1500015
2004/7/15,109.7600021
2004/7/16,108.7300034
2004/7/17,108.7300034
2004/7/18,108.7300034
2004/7/19,108.2699966
2004/7/20,108.4899979
2004/7/21,109.8700027
2004/7/22,109.7600021
2004/7/23,110.1500015
2004/7/24,110.1500015
2004/7/25,110.1500015
2004/7/26,109.8700027
2004/7/27,110.8799973
2004/7/28,111.75
2004/7/29,112.1100006
2004/7/30,111.3600006
2004/7/31,111.3600006
2004/8/1,111.3600006
2004/8/2,110.8499985
2004/8/3,110.6500015
2004/8/4,111
2004/8/5,111.75
2004/8/6,110.5100021
2004/8/7,110.5100021
2004/8/8,110.5100021
2004/8/9,110.6500015
2004/8/10,111.2200012
2004/8/11,110.7600021
2004/8/12,110.8799973
2004/8/13,110.6999969
2004/8/14,110.6999969
2004/8/15,110.6999969
2004/8/16,110.3899994
2004/8/17,109.9499969
2004/8/18,109.4300003
2004/8/19,109.3600006
2004/8/20,109.1100006
2004/8/21,109.1100006
2004/8/22,109.1100006
2004/8/23,109.7399979
2004/8/24,109.6900024
2004/8/25,110.0999985
2004/8/26,109.6200027
2004/8/27,109.6600037
2004/8/28,109.6600037
2004/8/29,109.6600037
2004/8/30,109.9199982
2004/8/31,109.1699982
2004/9/1,109.3600006
2004/9/2,109.5
2004/9/3,110.4100037
2004/9/4,110.4100037
2004/9/5,110.4100037
2004/9/6,110.1500015
2004/9/7,109.3700027
2004/9/8,109.2099991
2004/9/9,109.3899994
2004/9/10,109.5800018
2004/9/11,109.5800018
2004/9/12,109.5800018
2004/9/13,110.0500031
2004/9/14,109.5400009
2004/9/15,110.0199966
2004/9/16,109.6100006
2004/9/17,109.6999969
2004/9/18,109.6999969
2004/9/19,109.6999969
2004/9/20,109.9100037
2004/9/21,109.7799988
2004/9/22,110.5999985
2004/9/23,110.7399979
2004/9/24,110.5400009
2004/9/25,110.5400009
2004/9/26,110.5400009
2004/9/27,111.1699982
2004/9/28,111.3099976
2004/9/29,111.0199966
2004/9/30,110.0800018
2004/10/1,110.4800034
2004/10/2,110.4800034
2004/10/3,110.4800034
2004/10/4,110.8499985
2004/10/5,111.0599976
2004/10/6,111.3399963
2004/10/7,111.1100006
2004/10/8,109.5
2004/10/9,109.5
2004/10/10,109.5
2004/10/11,109.3700027
2004/10/12,109.6699982
2004/10/13,109.6699982
2004/10/14,109.6500015
2004/10/15,109.3700027
2004/10/16,109.3700027
2004/10/17,109.3700027
2004/10/18,109.3499985
2004/10/19,108.3499985
2004/10/20,108.3000031
2004/10/21,107.4100037
2004/10/22,107.5199966
2004/10/23,107.5199966
2004/10/24,107.5199966
2004/10/25,106.5999985
2004/10/26,106.6800003
2004/10/27,106.6500015
2004/10/28,106.6500015
2004/10/29,105.7200012
2004/10/30,105.7200012
2004/10/31,105.7200012
2004/11/1,106.4499969
2004/11/2,106.0699997
2004/11/3,106.1200027
2004/11/4,106.0800018
2004/11/5,105.4899979
2004/11/6,105.4899979
2004/11/7,105.4899979
2004/11/8,105.6200027
2004/11/9,105.75
2004/11/10,106.9700012
2004/11/11,106.6800003
2004/11/12,105.6500015
2004/11/13,105.6500015
2004/11/14,105.6500015
2004/11/15,105.4100037
2004/11/16,105.4199982
2004/11/17,104.0500031
2004/11/18,104.3000031
2004/11/19,103.0800018
2004/11/20,103.0800018
2004/11/21,103.0800018
2004/11/22,103.1600037
2004/11/23,103.3300018
2004/11/24,102.8399963
2004/11/25,102.5199966
2004/11/26,102.5299988
2004/11/27,102.5299988
2004/11/28,102.5299988
2004/11/29,103.0299988
2004/11/30,102.9000015
2004/12/1,102.5100021
2004/12/2,103.0999985
2004/12/3,102.0899963
2004/12/4,102.0899963
2004/12/5,102.0899963
2004/12/6,103.1299973
2004/12/7,102.8600006
2004/12/8,104.0299988
2004/12/9,104.6800003
2004/12/10,105.0199966
2004/12/11,105.0199966
2004/12/12,105.0199966
2004/12/13,104.6900024
2004/12/14,105.1999969
2004/12/15,104.25
2004/12/16,104.5800018
2004/12/17,104.1500015
2004/12/18,104.1500015
2004/12/19,104.1500015
2004/12/20,104.1500015
2004/12/21,104.3000031
2004/12/22,104.1600037
2004/12/23,103.5500031
2004/12/24,103.6500015
2004/12/25,103.6500015
2004/12/26,103.6500015
2004/12/27,102.8899994
2004/12/28,103.1900024
2004/12/29,103.9400024
2004/12/30,102.9100037
2004/12/31,102.5100021
2005/1/1,102.5100021
2005/1/2,102.5100021
2005/1/3,102.7399979
2005/1/4,104.3399963
2005/1/5,103.9300003
2005/1/6,104.8899994
2005/1/7,104.8899994
2005/1/8,104.8899994
2005/1/9,104.8899994
2005/1/10,104.1699982
2005/1/11,103.4199982
2005/1/12,102.4400024
2005/1/13,102.4599991
2005/1/14,101.9800034
2005/1/15,101.9800034
2005/1/16,101.9800034
2005/1/17,102.2600021
2005/1/18,102.2600021
2005/1/19,102.9100037
2005/1/20,103.3700027
2005/1/21,102.6100006
2005/1/22,102.6100006
2005/1/23,102.6100006
2005/1/24,102.5800018
2005/1/25,104.0199966
2005/1/26,103.0699997
2005/1/27,102.8499985
2005/1/28,102.7300034
2005/1/29,102.7300034
2005/1/30,102.7300034
2005/1/31,103.5999985
2005/2/1,103.6399994
2005/2/2,103.6600037
2005/2/3,104.4599991
2005/2/4,104.0400009
2005/2/5,104.0400009
2005/2/6,104.0400009
2005/2/7,104.8199997
2005/2/8,105.7099991
2005/2/9,105.5899963
2005/2/10,105.8199997
2005/2/11,105.75
2005/2/12,105.75
2005/2/13,105.75
2005/2/14,105.0999985
2005/2/15,104.5500031
2005/2/16,105.4800034
2005/2/17,105.4800034
2005/2/18,105.6299973
2005/2/19,105.6299973
2005/2/20,105.6299973
2005/2/21,105.4400024
2005/2/22,104.2300034
2005/2/23,105.0500031
2005/2/24,105.5
2005/2/25,105.2399979
2005/2/26,105.2399979
2005/2/27,105.2399979
2005/2/28,104.5299988
2005/3/1,104.4499969
2005/3/2,104.7699966
2005/3/3,105.2900009
2005/3/4,104.7900009
2005/3/5,104.7900009
2005/3/6,104.7900009
2005/3/7,105.0899963
2005/3/8,104.5699997
2005/3/9,104.0100021
2005/3/10,103.9300003
2005/3/11,104.0800018
2005/3/12,104.0800018
2005/3/13,104.0800018
2005/3/14,104.9300003
2005/3/15,104.5400009
2005/3/16,104.1900024
2005/3/17,104.5299988
2005/3/18,104.7099991
2005/3/19,104.7099991
2005/3/20,104.7099991
2005/3/21,105.2099991
2005/3/22,105.5999985
2005/3/23,105.9100037
2005/3/24,106.4199982
2005/3/25,106.3600006
2005/3/26,106.3600006
2005/3/27,106.3600006
2005/3/28,107.2399979
2005/3/29,107.3300018
2005/3/30,107.5299988
2005/3/31,107.1399994
2005/4/1,107.6600037
2005/4/2,107.6600037
2005/4/3,107.6600037
2005/4/4,108.2799988
2005/4/5,108.2699966
2005/4/6,108.6800003
2005/4/7,108.5899963
2005/4/8,108.1600037
2005/4/9,108.1600037
2005/4/10,108.1600037
2005/4/11,107.7300034
2005/4/12,107.8000031
2005/4/13,107.3199997
2005/4/14,108.3000031
2005/4/15,107.7099991
2005/4/16,107.7099991
2005/4/17,107.7099991
2005/4/18,107.4300003
2005/4/19,106.8600006
2005/4/20,106.8499985
2005/4/21,106.7699966
2005/4/22,105.9499969
2005/4/23,105.9499969
2005/4/24,105.9499969
2005/4/25,105.7099991
2005/4/26,106.1200027
2005/4/27,105.9300003
2005/4/28,106.0400009
2005/4/29,104.6500015
2005/4/30,104.6500015
2005/5/1,104.6500015
2005/5/2,105.0999985
2005/5/3,104.8700027
2005/5/4,104.5199966
2005/5/5,104.5100021
2005/5/6,105.0699997
2005/5/7,105.0699997
2005/5/8,105.0699997
2005/5/9,105.7099991
2005/5/10,105.4599991
2005/5/11,105.75
2005/5/12,106.8199997
2005/5/13,107.3099976
2005/5/14,107.3099976
2005/5/15,107.3099976
2005/5/16,106.8499985
2005/5/17,107.4300003
2005/5/18,107.0100021
2005/5/19,107.5999985
2005/5/20,108.1500015
2005/5/21,108.1500015
2005/5/22,108.1500015
2005/5/23,107.7600021
2005/5/24,107.5899963
2005/5/25,107.6800003
2005/5/26,108.0299988
2005/5/27,107.9800034
2005/5/28,107.9800034
2005/5/29,107.9800034
2005/5/30,107.9599991
2005/5/31,108.4000015
2005/6/1,108.6600037
2005/6/2,108.2099991
2005/6/3,107.6399994
2005/6/4,107.6399994
2005/6/5,107.6399994
2005/6/6,106.8700027
2005/6/7,106.6299973
2005/6/8,107.2200012
2005/6/9,107.4800034
